"","EVENT","IJC_SAMPLE_WT1","IJC_SAMPLE_WT2","IJC_SAMPLE_WT3","SJC_SAMPLE_WT1","SJC_SAMPLE_WT2","SJC_SAMPLE_WT3","IJC_SAMPLE_T200M1","IJC_SAMPLE_T200M2","IJC_SAMPLE_T200M3","SJC_SAMPLE_T200M1","SJC_SAMPLE_T200M2","SJC_SAMPLE_T200M3","IJC_SAMPLE_EV1","IJC_SAMPLE_EV2","IJC_SAMPLE_EV3","SJC_SAMPLE_EV1","SJC_SAMPLE_EV2","SJC_SAMPLE_EV3","IncLevel_WT1","IncLevel_WT2","IncLevel_WT3","IncLevel_T200M1","IncLevel_T200M2","IncLevel_T200M3","IncLevel_EV1","IncLevel_EV2","IncLevel_EV3","events"
"30","CARS1_chr11:-:3001969:3002600:3001969:3002053:3002540:3002600",36,20,43,101,94,170,26,38,70,318,266,170,11,22,40,124,130,161,0.151,0.096,0.112,0.039,0.067,0.171,0.042,0.078,0.11,"RI"
"31","CCDC125_chr5:-:69320236:69320580:69320236:69320345:69320464:69320580",131,165,119,10,22,22,102,139,215,8,25,18,159,138,174,31,25,18,0.879,0.807,0.75,0.876,0.756,0.869,0.74,0.754,0.843,"RI"
"32","CCDC78_chr16:-:724321:724806:724321:724509:724680:724806",94,132,205,22,41,51,344,314,290,25,51,10,203,226,164,18,35,17,0.681,0.617,0.668,0.873,0.755,0.935,0.849,0.764,0.828,"RI"
"33","CCS_chr11:+:66599115:66599636:66599115:66599253:66599458:66599636",43,33,91,114,81,70,145,93,119,279,196,121,68,45,34,105,87,76,0.159,0.169,0.394,0.206,0.192,0.33,0.245,0.205,0.183,"RI"
"34","CDK10_chr16:+:89693273:89693467:89693273:89693326:89693397:89693467",100,91,149,98,106,124,230,364,234,165,237,149,162,127,172,61,93,89,0.409,0.368,0.449,0.486,0.51,0.515,0.643,0.48,0.567,"RI"
"35","CDK10_chr16:+:89693273:89694232:89693273:89693467:89694172:89694232",117,109,197,97,143,158,297,268,251,319,331,224,202,157,127,107,129,98,0.376,0.276,0.384,0.318,0.288,0.359,0.486,0.378,0.393,"RI"
"36","CDK5RAP3_chr17:+:47971121:47971407:47971121:47971152:47971361:47971407",97,128,165,98,140,173,110,216,151,191,187,156,123,117,146,113,114,89,0.331,0.314,0.323,0.224,0.366,0.326,0.352,0.339,0.451,"RI"
"37","CDK5RAP3_chr17:+:47975513:47976013:47975513:47975653:47975868:47976013",339,398,600,127,129,151,1137,1071,791,200,184,126,742,505,359,112,122,137,0.572,0.607,0.665,0.74,0.744,0.758,0.768,0.674,0.567,"RI"
"38","CELSR2_chr1:+:109271385:109271722:109271385:109271512:109271599:109271722",91,158,90,328,371,444,24,178,88,170,478,328,105,84,73,303,307,379,0.149,0.212,0.113,0.082,0.19,0.145,0.18,0.147,0.108,"RI"
"39","CENPT_chr16:-:67829764:67830548:67829764:67830088:67830389:67830548",98,142,188,93,65,57,392,236,189,120,170,87,152,127,94,53,56,78,0.345,0.522,0.623,0.62,0.41,0.521,0.589,0.531,0.376,"RI"
"40","CENPT_chr16:-:67829764:67831358:67829764:67830548:67831215:67831358",34,70,57,105,92,142,76,89,95,159,282,107,31,40,48,72,97,118,0.139,0.276,0.167,0.193,0.136,0.307,0.177,0.171,0.169,"RI"
"41","CENPT_chr16:-:67832227:67832545:67832227:67832315:67832454:67832545",50,78,92,149,127,143,56,121,106,65,251,107,71,44,80,102,132,87,0.148,0.241,0.25,0.308,0.2,0.339,0.265,0.147,0.322,"RI"
"42","CIRBP_chr19:+:1271980:1274440:1271980:1272051:1274306:1274440",115,95,167,22,12,19,259,254,189,82,24,29,205,129,139,25,17,38,0.723,0.798,0.815,0.612,0.841,0.765,0.804,0.791,0.647,"RI"
"43","COMTD1_chr10:-:75234937:75235178:75234937:75234992:75235059:75235178",48,35,94,141,104,147,217,123,108,422,296,248,87,106,127,189,177,235,0.19,0.188,0.306,0.262,0.223,0.231,0.241,0.292,0.272,"RI"
"44","CRB3_chr19:+:6466465:6467221:6466465:6466609:6466950:6467221",211,126,227,46,36,37,282,265,201,131,71,54,194,189,222,36,49,92,0.696,0.636,0.754,0.518,0.651,0.65,0.729,0.659,0.547,"RI"
"45","CREB3L4_chr1:+:153968929:153969455:153968929:153969176:153969333:153969455",19,43,26,178,101,103,46,65,43,183,248,248,64,47,41,177,192,290,0.051,0.176,0.112,0.112,0.116,0.08,0.153,0.109,0.066,"RI"
"46","CREBZF_chr11:-:85660334:85661749:85660334:85660597:85661636:85661749",153,176,199,8,5,6,268,178,208,12,9,21,179,103,201,10,12,2,0.905,0.946,0.943,0.918,0.908,0.832,0.899,0.811,0.98,"RI"
"47","CREBZF_chr11:-:85663523:85665102:85663523:85663601:85663814:85665102",204,208,267,47,57,53,94,166,173,64,42,46,152,108,145,44,84,60,0.685,0.646,0.716,0.423,0.664,0.653,0.633,0.391,0.547,"RI"
"48","CSNK1G2_chr19:+:1978858:1979248:1978858:1979093:1979162:1979248",18,47,57,339,231,297,71,112,86,210,321,267,98,42,41,210,201,255,0.035,0.122,0.116,0.188,0.193,0.18,0.242,0.125,0.099,"RI"
"49","CUL7_chr6:-:43038565:43038987:43038565:43038692:43038841:43038987",34,43,20,142,168,174,98,83,47,321,164,172,45,47,28,118,103,151,0.107,0.113,0.054,0.132,0.202,0.12,0.16,0.186,0.085,"RI"
"50","CYTH2_chr19:+:48474837:48478145:48474837:48474949:48478068:48478145",46,15,32,74,85,123,17,40,43,177,162,136,22,26,27,114,118,127,0.237,0.081,0.115,0.046,0.11,0.137,0.088,0.099,0.096,"RI"
"51","DALRD3_chr3:-:49015818:49016086:49015818:49015872:49015972:49016086",225,241,312,104,99,111,1096,616,457,308,211,122,374,355,378,89,142,187,0.564,0.593,0.627,0.68,0.636,0.692,0.715,0.599,0.547,"RI"
"52","DCAF15_chr19:+:13960286:13960580:13960286:13960391:13960464:13960580",34,53,23,155,100,152,131,45,49,382,192,100,36,32,45,88,99,128,0.128,0.262,0.092,0.187,0.136,0.247,0.215,0.178,0.191,"RI"
"53","DNAJC4_chr11:+:64233893:64234281:64233893:64233980:64234072:64234281",142,60,103,163,118,125,258,197,98,537,190,161,136,101,63,124,137,144,0.35,0.239,0.338,0.229,0.391,0.273,0.404,0.313,0.213,"RI"
"54","DUS1L_chr17:-:82058340:82058818:82058340:82058408:82058780:82058818",119,104,136,61,47,58,440,217,283,153,83,89,148,133,99,40,47,71,0.494,0.525,0.54,0.59,0.567,0.614,0.649,0.586,0.411,"RI"
"55","E2F4_chr16:+:67192760:67193170:67192760:67192870:67193008:67193170",39,35,78,166,122,170,42,72,103,133,164,177,83,51,44,134,123,154,0.109,0.13,0.192,0.141,0.186,0.232,0.243,0.177,0.129,"RI"
"56","EDC4_chr16:+:67881667:67882109:67881667:67881845:67881953:67882109",30,35,111,203,147,212,88,67,102,182,269,206,59,65,50,144,186,143,0.079,0.121,0.233,0.219,0.126,0.223,0.192,0.168,0.169,"RI"
"57","EFNA1_chr1:+:155133502:155133780:155133502:155133568:155133729:155133780",21,16,47,193,208,203,80,55,94,354,409,274,62,10,37,208,243,197,0.052,0.037,0.104,0.102,0.063,0.146,0.13,0.02,0.086,"RI"
"58","EIF2B5_chr3:+:184136611:184137805:184136611:184136736:184137619:184137805",44,31,62,209,150,221,87,49,57,92,226,157,64,58,71,124,187,189,0.095,0.094,0.123,0.321,0.098,0.154,0.205,0.134,0.158,"RI"
"59","EXOSC2_chr9:+:130700866:130702310:130700866:130700935:130702133:130702310",24,36,54,89,82,108,35,54,46,173,165,124,24,12,29,126,136,130,0.119,0.18,0.2,0.092,0.141,0.156,0.087,0.042,0.1,"RI"
"60","F12_chr5:-:177403480:177404090:177403480:177403617:177403858:177404090",81,63,69,37,59,55,122,107,86,114,99,85,104,100,99,49,44,44,0.523,0.348,0.385,0.349,0.351,0.336,0.515,0.532,0.529,"RI"
"61","FADS3_chr11:-:61876358:61876963:61876358:61876455:61876865:61876963",91,111,140,126,69,98,230,159,186,162,102,74,125,68,60,69,61,76,0.265,0.446,0.417,0.415,0.438,0.557,0.475,0.358,0.283,"RI"
"62","FAHD2A_chr2:+:95410526:95411026:95410526:95410586:95410863:95411026",27,17,14,166,113,161,36,42,23,273,102,95,22,24,34,83,102,93,0.075,0.07,0.042,0.062,0.171,0.108,0.117,0.105,0.155,"RI"
"63","FAM219B_chr15:-:74899991:74902786:74899991:74902063:74902603:74902786",124,139,253,20,3,3,163,188,188,17,15,32,149,148,127,17,8,12,0.756,0.959,0.977,0.827,0.862,0.746,0.814,0.902,0.841,"RI"
"64","FANCA_chr16:-:89738502:89738974:89738502:89738708:89738881:89738974",60,49,107,110,124,163,126,189,195,264,234,155,106,84,111,149,129,136,0.214,0.165,0.247,0.193,0.288,0.386,0.262,0.246,0.29,"RI"
"65","FANCG_chr9:-:35074370:35075325:35074370:35074494:35074926:35075325",49,32,58,154,149,157,103,73,77,228,189,121,62,41,51,112,105,116,0.137,0.097,0.156,0.184,0.162,0.241,0.217,0.163,0.18,"RI"
"66","FANCL_chr2:-:58159242:58160179:58159242:58159800:58160107:58160179",31,47,54,83,88,90,53,94,50,237,186,104,40,35,52,103,69,64,0.157,0.211,0.231,0.101,0.202,0.194,0.163,0.202,0.289,"RI"
"67","FASTK_chr7:-:151076912:151078092:151076912:151077780:151077878:151078092",79,37,145,298,320,344,135,220,165,1031,662,446,134,88,126,410,396,489,0.138,0.065,0.203,0.073,0.167,0.182,0.165,0.118,0.135,"RI"
"68","FBXW5_chr9:-:136942546:136942943:136942546:136942695:136942768:136942943",49,92,98,269,249,233,104,181,119,228,424,339,94,61,102,238,243,309,0.109,0.199,0.22,0.234,0.223,0.191,0.21,0.144,0.181,"RI"
"69","FLAD1_chr1:+:154990158:154990528:154990158:154990257:154990338:154990528",26,36,37,109,102,89,111,75,49,351,145,148,53,37,36,111,103,124,0.134,0.186,0.212,0.17,0.251,0.177,0.236,0.189,0.158,"RI"
"70","FSTL3_chr19:+:681332:681771:681332:681560:681649:681771",11,46,31,214,131,178,23,17,18,198,233,145,20,4,10,111,115,129,0.031,0.18,0.098,0.068,0.044,0.072,0.101,0.021,0.046,"RI"
"71","FTSJ1_chrX:+:48482596:48483027:48482596:48482794:48482985:48483027",58,87,66,126,56,68,199,118,101,110,74,96,103,52,99,52,62,70,0.187,0.437,0.327,0.475,0.444,0.345,0.498,0.295,0.414,"RI"
"72","GMPPA_chr2:+:219501475:219502037:219501475:219501579:219501911:219502037",109,148,139,13,0,5,96,184,196,22,6,9,140,112,160,15,14,15,0.807,1,0.933,0.686,0.939,0.916,0.824,0.8,0.842,"RI"
"73","GTF3C1_chr16:-:27463540:27464836:27463540:27463592:27464319:27464836",22,10,36,171,140,173,89,41,49,232,198,126,35,32,9,116,75,92,0.06,0.034,0.094,0.161,0.094,0.163,0.131,0.176,0.047,"RI"
"74","GTF3C1_chr16:-:27463540:27464836:27463540:27463592:27464394:27464836",118,76,147,126,105,97,198,180,115,245,228,115,102,89,87,116,141,187,0.319,0.266,0.431,0.288,0.283,0.333,0.305,0.24,0.189,"RI"
"75","GTPBP2_chr6:-:43620489:43622167:43620489:43621790:43622002:43622167",20,26,56,123,140,131,39,24,50,103,171,147,37,16,23,144,126,121,0.075,0.085,0.176,0.159,0.066,0.145,0.114,0.06,0.087,"RI"
"76","HAGHL_chr16:+:728115:728424:728115:728233:728315:728424",61,52,154,225,268,358,240,251,129,499,394,254,133,137,122,302,222,251,0.149,0.111,0.217,0.237,0.291,0.247,0.221,0.285,0.239,"RI"
"77","HAGHL_chr16:+:728315:728604:728315:728424:728503:728604",94,145,191,157,129,219,299,274,149,286,200,175,209,162,151,136,141,162,0.281,0.423,0.363,0.406,0.472,0.357,0.501,0.429,0.379,"RI"
"78","HAGHL_chr16:+:729008:729715:729008:729088:729287:729715",90,95,142,308,268,326,507,357,269,640,370,297,206,142,142,231,184,272,0.127,0.151,0.179,0.284,0.325,0.312,0.308,0.278,0.207,"RI"
"79","HGS_chr17:+:81695785:81696529:81695785:81695999:81696356:81696529",29,47,46,211,117,248,23,36,75,198,346,291,50,32,36,263,241,258,0.064,0.167,0.085,0.055,0.049,0.114,0.087,0.062,0.065,"RI"
"80","HMG20B_chr19:+:3572978:3573347:3572978:3572994:3573291:3573347",85,74,121,116,103,120,102,153,127,213,244,185,74,93,108,161,157,112,0.268,0.264,0.335,0.193,0.239,0.256,0.187,0.229,0.325,"RI"
"81","HMG20B_chr19:+:3573691:3574586:3573691:3573800:3574369:3574586",114,106,235,7,0,4,185,286,268,9,3,0,225,180,176,4,1,1,0.891,1,0.967,0.911,0.979,1,0.966,0.989,0.989,"RI"
"82","HMG20B_chr19:+:3573691:3574586:3573691:3573800:3574382:3574586",123,120,243,450,423,414,203,296,286,688,542,433,236,189,190,379,394,447,0.12,0.124,0.227,0.129,0.214,0.248,0.237,0.193,0.175,"RI"
"83","HMGN2_chr1:+:26473702:26474135:26473702:26473817:26474084:26474135",181,160,191,13,6,31,258,171,211,32,12,12,155,169,185,7,17,6,0.874,0.93,0.755,0.801,0.877,0.898,0.917,0.833,0.939,"RI"
"84","HNRNPA2B1_chr7:-:26189932:26192577:26189932:26190460:26192494:26192577",248,229,352,171,120,196,536,465,442,279,204,134,414,301,271,133,169,117,0.42,0.488,0.473,0.49,0.533,0.623,0.609,0.471,0.537,"RI"
"85","HNRNPA2B1_chr7:-:26190992:26192577:26190992:26191650:26192494:26192577",352,352,530,9,16,33,610,709,753,58,25,33,620,378,396,12,32,26,0.951,0.917,0.889,0.84,0.934,0.919,0.963,0.855,0.884,"RI"
"86","HNRNPC_chr14:-:21263310:21263829:21263310:21263336:21263666:21263829",228,202,215,14,8,33,149,224,201,14,19,22,135,196,167,16,22,19,0.891,0.927,0.765,0.842,0.855,0.82,0.808,0.817,0.815,"RI"
"87","IL17RC_chr3:+:9923880:9924291:9923880:9924020:9924231:9924291",14,28,14,112,102,115,100,19,30,92,161,144,33,20,23,83,93,89,0.059,0.121,0.057,0.352,0.056,0.094,0.166,0.097,0.114,"RI"
"88","INO80E_chr16:+:30001211:30004657:30001211:30001530:30004567:30004657",50,37,64,53,70,67,93,119,68,141,92,78,72,42,37,50,93,102,0.321,0.209,0.323,0.248,0.393,0.304,0.419,0.184,0.154,"RI"
"89","INTS11_chr1:-:1312592:1312949:1312592:1312700:1312786:1312949",108,45,137,181,165,240,70,174,147,365,319,226,141,91,96,148,207,218,0.274,0.147,0.266,0.108,0.257,0.292,0.377,0.218,0.218,"RI"
"90","INTS11_chr1:-:1312592:1313124:1312592:1312949:1313034:1313124",94,47,49,177,143,217,22,120,132,423,318,262,106,112,96,212,198,211,0.253,0.173,0.126,0.032,0.194,0.243,0.241,0.265,0.225,"RI"
"91","INTS3_chr1:+:153773192:153774808:153773192:153773331:153774517:153774808",204,173,243,4,6,5,550,313,229,58,12,14,221,170,212,7,11,0,0.962,0.935,0.96,0.826,0.929,0.891,0.94,0.885,1,"RI"
"92","ITGB1BP1_chr2:-:9406660:9407598:9406660:9406905:9407448:9407598",43,43,43,164,66,127,105,58,40,382,167,171,34,31,33,137,145,193,0.116,0.246,0.145,0.121,0.148,0.105,0.11,0.097,0.079,"RI"
"93","JMJD8_chr16:-:683684:683909:683684:683781:683860:683909",114,66,119,225,247,324,52,122,89,179,388,269,80,60,71,302,268,243,0.249,0.149,0.194,0.16,0.17,0.178,0.148,0.128,0.16,"RI"
"94","KDM6B_chr17:+:7853209:7854796:7853209:7853380:7853497:7854796",42,23,61,110,77,103,116,43,57,136,171,165,50,38,29,127,118,121,0.176,0.143,0.249,0.323,0.123,0.162,0.181,0.153,0.118,"RI"
"95","KIF12_chr9:-:114098114:114098429:114098114:114098190:114098301:114098429",131,121,99,24,13,9,126,200,173,15,29,34,117,112,86,36,7,18,0.758,0.842,0.863,0.828,0.798,0.745,0.651,0.902,0.732,"RI"
"96","KIFC2_chr8:+:144472794:144474202:144472794:144473051:144473131:144474202",88,115,246,76,105,83,300,319,313,233,178,188,179,139,118,110,82,74,0.43,0.416,0.659,0.456,0.538,0.52,0.514,0.524,0.509,"RI"
"97","KLHDC2_chr14:+:49779594:49779806:49779594:49779675:49779747:49779806",27,23,40,193,234,238,79,55,56,275,330,212,45,37,20,151,205,211,0.086,0.062,0.102,0.162,0.101,0.151,0.167,0.108,0.06,"RI"
"98","LMNA_chr1:+:156137653:156138757:156137653:156137743:156138487:156138757",315,219,290,364,252,375,714,400,360,404,412,295,232,221,346,234,267,201,0.302,0.303,0.279,0.469,0.327,0.379,0.331,0.293,0.463,"RI"
"99","LRCH4_chr7:-:100576693:100577005:100576693:100576777:100576901:100577005",64,56,102,176,148,163,95,205,180,299,303,229,50,97,91,155,138,159,0.166,0.171,0.255,0.148,0.27,0.3,0.15,0.277,0.238,"RI"
"100","LRCH4_chr7:-:100577085:100577389:100577085:100577154:100577272:100577389",17,18,33,140,93,160,69,86,95,155,216,191,56,16,45,151,140,131,0.063,0.097,0.103,0.199,0.182,0.217,0.171,0.06,0.161,"RI"
"101","MAN2C1_chr15:-:75358461:75358808:75358461:75358618:75358703:75358808",57,49,54,69,94,101,56,102,65,170,154,112,66,43,28,121,146,102,0.345,0.249,0.254,0.173,0.297,0.27,0.258,0.158,0.149,"RI"
"102","MCRIP1_chr17:-:81822360:81823311:81822360:81822907:81823208:81823311",193,149,285,26,36,35,549,200,238,62,53,39,136,199,181,23,15,17,0.788,0.674,0.803,0.816,0.654,0.753,0.747,0.869,0.842,"RI"
"103","MEX3D_chr19:-:1554671:1556923:1554671:1555389:1555576:1556923",208,142,184,20,11,46,174,196,174,19,32,16,159,142,190,22,19,28,0.839,0.866,0.667,0.821,0.754,0.845,0.783,0.789,0.772,"RI"
"104","MFSD10_chr4:-:2932599:2933209:2932599:2932758:2933105:2933209",90,123,131,305,346,306,200,244,233,254,411,257,131,128,108,233,167,251,0.129,0.151,0.176,0.282,0.229,0.312,0.219,0.277,0.177,"RI"
"105","MFSD3_chr8:+:144510597:144510903:144510597:144510722:144510793:144510903",24,10,22,133,115,120,95,10,18,261,222,144,23,19,41,172,116,138,0.109,0.056,0.11,0.198,0.03,0.078,0.083,0.1,0.168,"RI"
"106","MICALL2_chr7:-:1436741:1437608:1436741:1436856:1437534:1437608",107,53,91,118,137,172,298,237,114,528,349,214,136,118,85,196,175,193,0.312,0.162,0.209,0.22,0.253,0.21,0.258,0.252,0.18,"RI"
"107","MICALL2_chr7:-:1438096:1438353:1438096:1438220:1438288:1438353",65,66,139,110,159,155,385,221,182,405,239,207,169,86,111,156,127,106,0.289,0.222,0.381,0.395,0.388,0.376,0.427,0.317,0.418,"RI"
"108","MOV10_chr1:+:112698286:112698789:112698286:112698478:112698714:112698789",30,79,87,213,171,196,73,99,55,478,283,261,67,41,47,157,203,199,0.066,0.188,0.182,0.071,0.149,0.095,0.176,0.092,0.106,"RI"
"109","MRNIP_chr5:-:179837275:179840959:179837275:179837885:179840871:179840959",195,104,128,29,36,35,877,464,387,16,47,28,296,310,307,20,10,17,0.771,0.591,0.646,0.965,0.832,0.874,0.881,0.939,0.9,"RI"
"110","MRPL52_chr14:+:22829886:22830110:22829886:22829940:22830052:22830110",109,84,103,99,60,52,342,153,133,218,133,127,97,108,82,68,78,100,0.386,0.444,0.531,0.472,0.396,0.374,0.449,0.441,0.319,"RI"
"111","MRPS24_chr7:-:43869307:43869517:43869307:43869376:43869456:43869517",38,85,106,306,141,272,217,61,97,501,294,274,90,81,77,202,236,244,0.075,0.282,0.202,0.22,0.119,0.187,0.225,0.183,0.17,"RI"
"112","MTG1_chr10:+:133401528:133402245:133401528:133401590:133402148:133402245",74,98,117,169,183,225,218,209,114,342,264,202,130,106,91,140,150,202,0.18,0.211,0.206,0.242,0.284,0.22,0.317,0.261,0.184,"RI"
"113","NARF_chr17:+:82483715:82484950:82483715:82483779:82484812:82484950",21,48,63,161,144,161,118,63,52,341,224,180,27,32,27,132,145,158,0.061,0.143,0.164,0.148,0.123,0.126,0.093,0.099,0.079,"RI"
"114","NBEAL2_chr3:+:47007240:47007697:47007240:47007350:47007524:47007697",26,37,63,113,96,146,138,73,127,167,170,121,78,54,76,126,89,113,0.103,0.162,0.177,0.292,0.177,0.344,0.236,0.233,0.252,"RI"
