"","Event","EVENT","GeneID","IJC_TP_1","IJC_TP_2","IJC_TP_3","IJC_TP_4","IJC_TP_5","IJC_TP_6","IJC_TP_7","IJC_TP_8","IJC_TP_9","IJC_TP_10","IJC_TP_11","IJC_TP_12","IJC_TP_13","IJC_TP_14","SJC_TP_1","SJC_TP_2","SJC_TP_3","SJC_TP_4","SJC_TP_5","SJC_TP_6","SJC_TP_7","SJC_TP_8","SJC_TP_9","SJC_TP_10","SJC_TP_11","SJC_TP_12","SJC_TP_13","SJC_TP_14","PSI_TP_1","PSI_TP_2","PSI_TP_3","PSI_TP_4","PSI_TP_5","PSI_TP_6","PSI_TP_7","PSI_TP_8","PSI_TP_9","PSI_TP_10","PSI_TP_11","PSI_TP_12","PSI_TP_13","PSI_TP_14","FDR","PSIDiff"
"11","RI","RWDD2B_chr21:-:29008239:29008621:29008239:29008307:29008394:29008621","ENSG00000156253.7",46,64,66,27,52,61,49,87,75,58,62,44,83,71,112,110,224,118,152,132,123,176,201,93,139,118,173,113,0.179,0.236,0.136,0.109,0.154,0.197,0.175,0.208,0.166,0.249,0.192,0.166,0.203,0.251,0.930434830043566,0.142
"12","RI","SNHG17_chr20:-:38421005:38422368:38421005:38421098:38422290:38422368","ENSG00000196756.14",85,118,161,49,61,100,63,119,88,61,59,77,128,74,170,245,377,177,333,298,194,274,203,137,163,116,332,172,0.2,0.194,0.176,0.122,0.084,0.144,0.14,0.178,0.178,0.182,0.153,0.249,0.162,0.177,0.128858616556359,0.165
"13","RI","RBM39_chr20:-:35738967:35740887:35738967:35739017:35740823:35740887","ENSG00000131051.24",484,665,670,292,346,288,261,509,517,259,369,262,481,407,831,1019,1243,598,1309,913,852,1216,1359,780,1055,724,1709,1194,0.226,0.246,0.212,0.196,0.117,0.136,0.133,0.173,0.16,0.142,0.149,0.153,0.123,0.146,0.558670559649462,0.129
"14","RI","FRG1CP_chr20:-:28583024:28583946:28583024:28583110:28583869:28583946","ENSG00000282826.3",80,107,165,54,92,85,128,169,133,69,75,57,144,109,116,68,119,65,83,87,66,115,118,57,83,47,85,66,0.256,0.44,0.409,0.293,0.357,0.328,0.492,0.424,0.36,0.377,0.311,0.377,0.459,0.452,0.446107388628593,0.236
"15","RI","BTBD3_chr20:+:11917777:11918601:11917777:11918011:11918333:11918601","ENSG00000132640.15",301,395,625,279,364,345,283,370,593,327,347,272,491,324,145,175,271,119,195,157,92,122,182,90,112,140,190,116,0.509,0.53,0.536,0.54,0.483,0.524,0.606,0.603,0.62,0.645,0.608,0.493,0.564,0.583,0.994820514281891,0.162
"16","RI","PPP1R12C_chr19:-:55093015:55093233:55093015:55093076:55093152:55093233","ENSG00000125503.13",89,142,234,121,137,178,93,178,141,115,138,65,196,115,109,117,187,94,191,173,109,206,151,129,135,87,221,111,0.316,0.407,0.414,0.421,0.289,0.368,0.326,0.328,0.346,0.335,0.366,0.297,0.334,0.37,1,0.132
"17","RI","RPS9_chr19:+:54206275:54206724:54206275:54206462:54206552:54206724","ENSG00000170889.14",446,530,964,352,628,753,506,835,592,417,489,319,922,511,71,84,138,64,106,109,87,122,81,39,60,37,81,58,0.767,0.768,0.785,0.742,0.756,0.783,0.753,0.782,0.793,0.849,0.81,0.819,0.856,0.822,1,0.114
"18","RI","RPS9_chr19:+:54206552:54207647:54206552:54206724:54207397:54207647","ENSG00000170889.14",224,243,467,158,365,395,230,372,245,226,230,183,516,223,85,106,191,67,136,192,86,151,91,60,80,52,145,90,0.569,0.534,0.55,0.541,0.573,0.507,0.572,0.552,0.574,0.653,0.59,0.638,0.64,0.553,1,0.146
"19","RI","NUP62_chr19:-:49927693:49929504:49927693:49927815:49929325:49929504","ENSG00000213024.12",244,375,650,220,396,504,294,466,372,301,261,178,588,281,73,94,125,44,54,67,35,109,83,43,36,38,100,68,0.626,0.666,0.722,0.714,0.786,0.79,0.808,0.681,0.691,0.778,0.784,0.701,0.746,0.674,0.711781898191451,0.182
"20","RI","NUP62_chr19:-:49927693:49929504:49927693:49927848:49929325:49929504","ENSG00000213024.12",208,328,590,197,368,463,263,414,306,265,225,152,544,244,45,69,95,29,51,66,28,78,67,47,51,29,106,57,0.698,0.704,0.756,0.773,0.783,0.778,0.824,0.726,0.695,0.738,0.688,0.724,0.72,0.682,1,0.142
"21","RI","NUP62_chr19:-:49927693:49929504:49927693:49927815:49929416:49929504","ENSG00000213024.12",238,257,434,141,251,320,229,422,316,237,218,183,452,282,13,11,20,2,16,23,7,23,15,15,17,3,14,9,0.902,0.921,0.916,0.972,0.887,0.874,0.942,0.902,0.913,0.888,0.865,0.968,0.942,0.94,0.834510745240973,0.107
"22","RI","PNKP_chr19:-:49864178:49864403:49864178:49864236:49864323:49864403","ENSG00000039650.12",71,93,174,48,61,60,53,148,116,64,64,40,137,74,152,206,341,122,159,151,117,236,241,144,160,126,233,164,0.199,0.194,0.214,0.173,0.17,0.175,0.194,0.25,0.204,0.191,0.176,0.145,0.238,0.194,0.832272617631071,0.105
"23","RI","AKAP8L_chr19:-:15403474:15403715:15403474:15403555:15403657:15403715","ENSG00000011243.19",514,762,1315,499,810,897,579,807,659,466,538,379,1036,531,47,41,42,11,50,51,29,34,32,18,35,11,63,26,0.845,0.903,0.94,0.958,0.89,0.898,0.909,0.922,0.911,0.928,0.885,0.945,0.892,0.911,1,0.113
"24","RI","TRMT1_chr19:-:13105266:13105606:13105266:13105396:13105486:13105606","ENSG00000104907.13",131,273,449,142,203,241,116,274,220,157,191,97,305,137,297,309,570,285,395,428,222,404,313,241,289,165,457,276,0.188,0.316,0.292,0.207,0.212,0.228,0.215,0.262,0.269,0.254,0.257,0.235,0.259,0.206,1,0.128
"25","RI","TRMT1_chr19:-:13115996:13116431:13115996:13116052:13116186:13116431","ENSG00000104907.13",290,438,702,269,371,421,255,440,355,228,313,158,481,333,12,22,37,15,23,37,16,35,28,26,18,22,26,28,0.924,0.909,0.905,0.9,0.89,0.851,0.889,0.863,0.864,0.814,0.897,0.782,0.902,0.856,1,0.142
"26","RI","TMEM205_chr19:-:11345519:11346268:11345519:11345628:11346207:11346268","ENSG00000105518.14",231,242,459,156,291,297,220,430,286,195,230,143,441,256,13,19,53,13,18,20,19,30,22,20,16,5,42,15,0.899,0.864,0.812,0.857,0.89,0.881,0.853,0.878,0.867,0.83,0.878,0.935,0.84,0.895,1,0.123
"27","RI","QTRT1_chr19:+:10712160:10712628:10712160:10712299:10712552:10712628","ENSG00000213339.9",182,205,371,85,116,128,101,223,175,94,148,51,240,145,153,187,370,98,198,241,144,305,208,146,186,107,334,165,0.373,0.354,0.334,0.302,0.227,0.21,0.26,0.268,0.296,0.244,0.285,0.192,0.264,0.305,1,0.181
"28","RI","KRI1_chr19:-:10564928:10565790:10564928:10565034:10565716:10565790","ENSG00000129347.21",33,43,77,24,26,34,25,34,39,39,40,24,52,34,140,172,329,161,305,260,154,179,186,115,171,125,291,151,0.105,0.111,0.105,0.069,0.041,0.061,0.075,0.087,0.095,0.145,0.105,0.088,0.082,0.101,1,0.104
"29","RI","CACTIN_chr19:-:3610644:3612413:3610644:3610971:3611903:3612413","ENSG00000105298.14",224,249,452,195,306,356,204,367,272,256,244,150,451,256,9,22,24,13,15,13,8,13,12,8,5,5,22,15,0.926,0.85,0.904,0.882,0.911,0.932,0.927,0.934,0.919,0.941,0.961,0.938,0.911,0.895,1,0.111
"30","RI","TCF3_chr19:-:1609289:1611849:1609289:1611369:1611703:1611849","ENSG00000071564.17",622,756,1419,612,1004,1151,661,1040,775,547,690,387,1293,810,213,204,420,219,386,329,233,343,348,225,272,183,479,321,0.594,0.649,0.628,0.583,0.565,0.636,0.587,0.603,0.527,0.549,0.559,0.514,0.574,0.558,0.43690697786338,0.135
"31","RI","CIRBP_chr19:+:1271980:1273172:1271980:1272051:1272426:1273172","ENSG00000099622.14",168,154,250,87,107,153,112,280,190,153,145,89,299,165,545,610,921,321,653,684,398,811,758,490,481,310,694,490,0.134,0.112,0.12,0.119,0.076,0.101,0.123,0.147,0.111,0.135,0.131,0.126,0.177,0.144,0.387222635256113,0.101
"32","RI","PTPRM_chr18:+:8376461:8378414:8376461:8376597:8378264:8378414","ENSG00000173482.17",161,143,205,84,48,51,48,150,185,92,106,42,69,91,238,255,381,149,239,233,157,259,300,196,239,143,310,226,0.253,0.219,0.212,0.22,0.091,0.099,0.133,0.225,0.236,0.19,0.182,0.128,0.1,0.168,1,0.162
"33","RI","DUS1L_chr17:-:82058340:82058818:82058340:82058408:82058780:82058818","ENSG00000169718.18",240,327,448,181,219,210,200,346,283,184,224,119,362,240,79,91,177,74,117,102,104,126,122,69,76,52,132,102,0.603,0.642,0.559,0.55,0.483,0.507,0.49,0.579,0.537,0.571,0.596,0.534,0.578,0.541,1,0.159
"34","RI","ARL16_chr17:-:81682033:81682675:81682033:81682149:81682490:81682675","ENSG00000214087.9",177,186,292,112,139,140,106,249,244,137,143,116,223,161,12,13,29,18,26,16,7,22,25,22,19,4,24,19,0.881,0.877,0.834,0.757,0.728,0.814,0.883,0.85,0.83,0.757,0.79,0.935,0.823,0.809,0.0747495434482034,0.207
"35","RI","ARL16_chr17:-:81682033:81683126:81682033:81682149:81683012:81683126","ENSG00000214087.9",99,98,189,59,100,98,69,154,149,81,74,74,141,98,171,222,340,107,193,190,140,247,181,121,125,74,227,134,0.224,0.181,0.217,0.216,0.206,0.205,0.198,0.238,0.292,0.251,0.228,0.333,0.237,0.268,1,0.152
"36","RI","ACTG1_chr17:-:81511187:81512142:81511187:81511803:81511902:81512142","ENSG00000184009.13",294,508,695,297,403,393,261,593,466,431,338,252,658,409,7,15,47,8,36,36,13,25,39,15,23,17,34,26,0.955,0.944,0.881,0.949,0.848,0.845,0.909,0.922,0.857,0.935,0.88,0.881,0.906,0.887,1,0.11
"37","RI","ABCC3_chr17:+:50677743:50678219:50677743:50677943:50678092:50678219","ENSG00000108846.16",71,68,114,37,33,49,35,64,70,55,47,50,109,35,73,115,178,70,116,128,81,131,102,77,78,64,169,104,0.327,0.228,0.243,0.209,0.125,0.161,0.178,0.196,0.255,0.263,0.232,0.281,0.244,0.144,1,0.202
"38","RI","PSMC3IP_chr17:-:42573477:42574210:42573477:42573623:42574195:42574210","ENSG00000131470.15",393,425,608,266,403,380,394,834,526,233,245,147,514,453,98,130,152,49,107,89,81,142,113,47,47,43,126,103,0.667,0.62,0.667,0.731,0.653,0.681,0.709,0.746,0.699,0.713,0.723,0.631,0.671,0.687,1,0.126
"39","RI","STAT3_chr17:-:42316788:42317224:42316788:42316851:42317181:42317224","ENSG00000168610.16",161,224,369,165,242,210,175,200,184,151,147,112,254,163,35,64,99,37,39,51,47,43,60,31,33,19,53,38,0.697,0.636,0.651,0.69,0.756,0.673,0.651,0.699,0.605,0.709,0.69,0.747,0.706,0.682,1,0.151
"40","RI","SUZ12P1_chr17:+:30768833:30769064:30768833:30768867:30769000:30769064","ENSG00000264538.7",160,207,235,120,187,159,208,298,267,148,150,157,289,259,22,21,25,14,15,12,27,42,39,22,10,17,38,20,0.784,0.831,0.825,0.811,0.862,0.869,0.794,0.78,0.774,0.771,0.882,0.822,0.792,0.866,1,0.111
"41","RI","CENPV_chr17:-:16348615:16349333:16348615:16348685:16349139:16349333","ENSG00000166582.11",343,436,730,331,501,484,376,544,532,276,275,242,440,314,41,37,75,31,64,50,44,51,48,21,27,24,61,48,0.807,0.855,0.83,0.842,0.797,0.829,0.81,0.842,0.847,0.868,0.836,0.834,0.783,0.766,1,0.102
"42","RI","RANGRF_chr17:+:8289257:8290092:8289257:8289414:8289812:8290092","ENSG00000108961.14",246,254,475,146,263,334,250,350,262,176,275,150,419,218,42,47,109,38,66,86,51,64,66,41,44,30,114,70,0.745,0.73,0.685,0.658,0.666,0.66,0.71,0.732,0.665,0.682,0.758,0.714,0.648,0.609,1,0.149
"43","RI","GPS2_chr17:-:7313028:7313291:7313028:7313097:7313211:7313291","ENSG00000132522.16",209,290,389,151,268,312,187,377,321,203,203,141,418,223,9,13,21,2,12,21,16,14,12,8,9,9,25,12,0.921,0.918,0.903,0.974,0.918,0.881,0.854,0.931,0.93,0.927,0.919,0.887,0.893,0.903,0.37857549378832,0.12
"44","RI","ACADVL_chr17:+:7222666:7223237:7222666:7222865:7223132:7223237","ENSG00000072778.20",658,1270,1928,616,533,471,345,1031,976,613,706,275,824,536,1005,1363,2230,831,1581,1572,986,1770,1472,1083,1214,888,2049,1032,0.247,0.318,0.302,0.27,0.144,0.13,0.149,0.226,0.249,0.221,0.225,0.134,0.167,0.206,1,0.188
"45","RI","MIR22HG_chr17:-:1711503:1714014:1711503:1712399:1713702:1714014","ENSG00000186594.15",252,299,400,148,282,342,253,460,365,239,227,174,393,254,8,29,24,23,12,15,18,17,16,11,8,5,11,8,0.94,0.838,0.893,0.763,0.922,0.919,0.875,0.931,0.919,0.916,0.934,0.946,0.947,0.941,1,0.184
"46","RI","CDK10_chr16:+:89693273:89693467:89693273:89693326:89693397:89693467","ENSG00000185324.22",217,247,424,128,133,169,103,258,244,168,184,124,252,174,61,61,99,59,76,85,51,70,84,45,73,41,84,45,0.674,0.702,0.714,0.558,0.505,0.537,0.54,0.682,0.628,0.685,0.595,0.638,0.636,0.692,0.637380232531398,0.209
"47","RI","CDK10_chr16:+:89693273:89694232:89693273:89693326:89694172:89694232","ENSG00000185324.22",209,248,396,129,105,155,101,280,232,158,183,95,292,194,4,10,11,3,11,20,4,15,7,6,10,7,9,4,0.963,0.925,0.947,0.956,0.827,0.795,0.927,0.903,0.943,0.929,0.901,0.872,0.942,0.96,1,0.168
"48","RI","CDK10_chr16:+:89693273:89694232:89693273:89693467:89694172:89694232","ENSG00000185324.22",167,176,259,84,46,99,69,214,172,96,112,46,252,144,131,116,202,108,134,134,83,153,150,121,136,81,150,96,0.389,0.431,0.391,0.28,0.146,0.27,0.294,0.412,0.364,0.284,0.292,0.221,0.457,0.429,0.128858616556359,0.311
"49","RI","FUS_chr16:+:31184938:31188357:31184938:31185179:31188324:31188357","ENSG00000089280.19",229,296,451,137,172,200,192,397,430,243,258,189,495,291,17,23,59,19,71,58,31,56,34,39,48,32,67,25,0.871,0.865,0.793,0.783,0.548,0.633,0.756,0.78,0.863,0.757,0.729,0.747,0.787,0.853,0.8639238376832,0.323
"50","RI","BCKDK_chr16:+:31111868:31112567:31111868:31112027:31112120:31112567","ENSG00000103507.14",195,230,459,177,327,379,242,389,243,207,215,121,477,206,136,150,296,95,140,183,112,194,191,118,144,58,246,103,0.425,0.442,0.444,0.49,0.546,0.516,0.527,0.508,0.396,0.475,0.435,0.518,0.5,0.508,1,0.15
"51","RI","KIF22_chr16:+:29803997:29805026:29803997:29804065:29804813:29805026","ENSG00000079616.14",216,258,504,193,208,184,142,321,324,223,231,131,280,205,491,539,893,412,781,659,362,595,747,558,632,429,667,442,0.18,0.193,0.22,0.19,0.118,0.123,0.164,0.212,0.178,0.167,0.155,0.132,0.173,0.188,0.637380232531398,0.102
"52","RI","ATXN2L_chr16:+:28835932:28837237:28835932:28836122:28836727:28837237","ENSG00000168488.19",411,406,776,269,502,513,428,698,579,356,374,323,872,474,103,158,261,58,189,207,129,172,136,130,110,72,250,78,0.666,0.562,0.598,0.699,0.57,0.553,0.624,0.67,0.68,0.578,0.63,0.692,0.636,0.752,1,0.199
"53","RI","ATXN2L_chr16:+:28835932:28837237:28835932:28836485:28836727:28837237","ENSG00000168488.19",398,404,769,246,461,569,431,731,553,387,411,295,920,514,18,42,57,20,29,44,31,48,36,28,37,12,20,21,0.917,0.828,0.871,0.86,0.888,0.866,0.874,0.884,0.885,0.874,0.847,0.925,0.958,0.924,0.61327625465225,0.13
"54","RI","ATXN2L_chr16:+:28835932:28837232:28835932:28836176:28836750:28837232","ENSG00000168488.19",358,353,679,252,419,455,364,585,482,305,350,276,768,382,21,20,29,19,20,19,21,29,41,13,17,12,14,17,0.895,0.898,0.921,0.869,0.913,0.923,0.897,0.91,0.855,0.921,0.911,0.92,0.965,0.918,0.366336474661997,0.11
"55","RI","THUMPD1_chr16:-:20733663:20737286:20733663:20736358:20736859:20737286","ENSG00000066654.14",118,101,222,143,214,171,124,154,151,108,122,73,188,124,56,93,174,51,102,100,56,71,81,50,73,43,111,45,0.513,0.352,0.389,0.584,0.512,0.461,0.525,0.52,0.482,0.519,0.455,0.459,0.459,0.579,0.875325621590085,0.232
"56","RI","RPL3_chr22:-:39313190:39314208:39313190:39313310:39314106:39314208","ENSG00000100316.16",245,287,547,211,394,358,233,377,372,272,264,208,420,235,46,50,68,34,55,71,50,52,56,32,30,29,60,38,0.727,0.742,0.801,0.756,0.782,0.716,0.7,0.784,0.769,0.81,0.815,0.782,0.778,0.756,0.722302938736199,0.115
"57","RI","SPSB3_chr16:-:1777945:1778612:1777945:1778048:1778133:1778612","ENSG00000162032.16",81,109,142,34,48,67,37,92,82,54,58,40,123,51,77,105,217,94,155,138,70,152,121,94,114,66,148,86,0.361,0.358,0.26,0.163,0.143,0.207,0.221,0.246,0.267,0.236,0.215,0.246,0.309,0.242,0.110144834694624,0.218
"58","RI","RHOT2_chr16:+:670122:670357:670122:670175:670248:670357","ENSG00000140983.14",56,73,108,41,69,100,64,88,52,46,53,37,163,54,340,356,576,204,321,343,233,406,336,208,200,146,404,252,0.087,0.106,0.097,0.104,0.11,0.144,0.137,0.111,0.082,0.113,0.132,0.127,0.188,0.11,0.690086329846685,0.106
"59","RI","RHOT2_chr16:+:670891:671203:670891:671000:671082:671203","ENSG00000140983.14",207,268,421,129,224,216,150,375,178,144,170,86,365,207,172,207,406,101,233,252,165,327,201,151,157,82,269,163,0.397,0.415,0.362,0.411,0.345,0.319,0.332,0.385,0.326,0.343,0.372,0.365,0.426,0.41,0.922908411814493,0.107
"60","RI","MCM3AP_chr21:-:46246306:46246886:46246306:46246404:46246627:46246886","ENSG00000160294.11",76,36,128,39,70,75,39,86,63,77,58,44,102,81,127,168,247,93,149,180,95,220,165,112,117,76,200,114,0.23,0.097,0.206,0.173,0.19,0.172,0.17,0.163,0.16,0.256,0.199,0.224,0.203,0.262,1,0.165
"61","RI","WDR73_chr15:-:84645470:84646348:84645470:84645836:84646183:84646348","ENSG00000177082.13",61,85,84,28,58,70,53,73,65,46,57,54,91,52,122,142,258,76,151,172,136,194,139,81,76,65,144,116,0.2,0.23,0.14,0.156,0.161,0.169,0.163,0.158,0.19,0.221,0.273,0.293,0.24,0.183,1,0.153
"62","RI","WDR73_chr15:-:84647889:84648625:84647889:84647954:84648536:84648625","ENSG00000177082.13",45,51,90,32,38,47,52,58,53,29,47,25,55,33,166,179,286,104,229,195,126,248,170,103,93,97,187,133,0.119,0.125,0.136,0.133,0.077,0.108,0.171,0.105,0.135,0.123,0.202,0.114,0.128,0.11,1,0.125
"63","RI","FAM219B_chr15:-:74899991:74902063:74899991:74900137:74901949:74902063","ENSG00000178761.15",189,181,263,104,130,140,136,234,202,123,148,99,224,131,23,28,34,16,30,33,21,22,34,18,19,10,27,27,0.804,0.764,0.795,0.765,0.684,0.68,0.764,0.842,0.748,0.774,0.796,0.832,0.806,0.708,1,0.162
"64","RI","FAM219B_chr15:-:74899991:74902786:74899991:74902063:74902603:74902786","ENSG00000178761.15",176,194,268,109,155,183,119,204,178,93,133,103,256,137,60,49,104,27,32,55,29,78,92,42,38,26,56,36,0.595,0.664,0.563,0.669,0.708,0.625,0.672,0.567,0.492,0.525,0.636,0.665,0.696,0.656,1,0.216
"65","RI","TRABD_chr22:+:50197822:50198186:50197822:50197995:50198074:50198186","ENSG00000170638.10",63,75,153,44,50,63,64,81,74,51,58,33,106,65,146,193,369,125,238,236,137,237,150,157,137,127,341,157,0.194,0.178,0.187,0.164,0.105,0.129,0.206,0.16,0.215,0.153,0.191,0.126,0.147,0.187,1,0.11
"66","RI","TNRC6A_chr16:+:24805013:24805733:24805013:24805151:24805673:24805733","ENSG00000090905.19",111,172,316,108,215,183,145,205,196,107,132,114,237,148,13,22,21,8,22,17,19,17,20,19,20,20,29,21,0.81,0.796,0.883,0.871,0.83,0.843,0.792,0.858,0.831,0.738,0.767,0.74,0.803,0.779,1,0.145
"67","RI","LPCAT4_chr15:-:34359588:34360209:34359588:34359745:34360110:34360209","ENSG00000176454.15",66,76,120,22,49,56,55,79,57,74,67,35,155,93,202,196,379,158,208,192,152,267,188,144,152,98,330,171,0.14,0.162,0.137,0.065,0.105,0.127,0.153,0.129,0.132,0.204,0.181,0.152,0.19,0.214,0.753944042245201,0.149
"68","RI","TXNRD2_chr22:-:19875521:19877234:19875521:19875807:19877108:19877234","ENSG00000184470.21",169,386,632,239,347,386,277,363,222,200,164,127,311,195,21,23,56,18,43,33,33,47,25,20,22,16,37,25,0.801,0.894,0.849,0.869,0.801,0.854,0.808,0.794,0.816,0.833,0.788,0.799,0.808,0.796,1,0.106
"69","RI","SPAG5_chr17:-:28578217:28578528:28578217:28578292:28578372:28578528","ENSG00000076382.17",59,57,165,73,55,36,26,77,85,69,69,43,57,68,332,392,653,301,715,507,331,344,569,423,530,411,549,214,0.089,0.074,0.123,0.118,0.041,0.038,0.042,0.11,0.076,0.083,0.067,0.055,0.054,0.149,1,0.111
"70","RI","SNHG5_chr6:-:85677423:85678032:85677423:85677492:85677953:85678032","ENSG00000203875.13",160,177,362,227,324,202,189,199,272,152,203,161,273,184,48,58,77,43,62,65,41,59,52,39,58,38,76,61,0.625,0.604,0.702,0.725,0.723,0.608,0.697,0.628,0.723,0.661,0.636,0.679,0.642,0.601,0.425106946927835,0.124
"71","RI","SNHG5_chr6:-:85677423:85678188:85677423:85677492:85678135:85678188","ENSG00000203875.13",105,109,193,131,151,114,77,142,101,102,105,75,154,102,22,37,47,44,43,35,40,56,43,25,45,29,97,31,0.705,0.596,0.672,0.598,0.637,0.62,0.49,0.559,0.54,0.671,0.538,0.564,0.443,0.622,1,0.262
"72","RI","SNHG5_chr6:-:85677423:85678188:85677423:85677875:85678135:85678188","ENSG00000203875.13",157,243,393,238,342,258,199,248,260,196,185,194,313,182,6,4,6,7,20,12,13,2,3,11,13,5,16,8,0.929,0.968,0.97,0.944,0.895,0.915,0.884,0.984,0.977,0.899,0.877,0.951,0.907,0.919,0.714513118869748,0.107
"73","RI","MIER1_chr1:+:66984571:66988619:66984571:66984592:66986402:66988619","ENSG00000198160.15",225,256,391,251,360,289,187,317,413,224,303,222,374,318,18,31,45,18,28,27,7,32,27,17,24,15,29,21,0.862,0.805,0.813,0.875,0.865,0.843,0.93,0.832,0.884,0.868,0.863,0.881,0.866,0.883,0.936653775881795,0.125
"74","RI","TFAP2A_chr6:-:10409900:10410335:10409900:10410138:10410281:10410335","ENSG00000137203.15",409,446,805,316,387,405,302,679,543,399,418,275,876,605,27,16,35,13,21,40,29,51,50,30,34,23,97,31,0.883,0.933,0.92,0.924,0.902,0.835,0.839,0.869,0.844,0.869,0.86,0.857,0.819,0.907,1,0.114
"75","RI","TRIM41_chr5:+:181233412:181233763:181233412:181233435:181233635:181233763","ENSG00000146063.20",50,96,112,40,76,99,68,96,94,61,73,35,135,77,114,140,201,89,150,129,86,173,159,87,119,67,170,106,0.18,0.255,0.218,0.183,0.202,0.277,0.283,0.217,0.228,0.26,0.235,0.207,0.284,0.266,0.916115325715605,0.104
"76","RI","RAB24_chr5:-:177302127:177302496:177302127:177302178:177302396:177302496","ENSG00000169228.14",84,103,237,54,63,89,71,124,128,52,81,42,143,80,172,114,255,97,146,154,96,142,126,86,99,64,144,83,0.196,0.311,0.317,0.218,0.177,0.224,0.27,0.304,0.337,0.232,0.29,0.247,0.332,0.325,0.880555976262754,0.16
